TotalKg,Sex,Equipment,Age,BodyweightKg,Weigh
698.53,M,Wraps,22,124.28,24h
548.85,M,Multi-ply,34,128.37,24h
950.28,M,Multi-ply,28,135.17,24h
639.57,M,Wraps,29,181.44,24h
349.27,F,Wraps,40,64.36,24h
353.8,F,Wraps,36,65.73,24h
278.96,F,Wraps,47,73.39,24h
514.83,M,Wraps,30,79.74,24h
544.31,M,Wraps,22.5,85.41,24h
580.6,M,Wraps,35,98.75,24h
528.44,M,Wraps,27,95.8,24h
664.51,M,Wraps,55,109.86,24h
621.42,M,Wraps,40,104.83,24h
784.71,M,Wraps,32,132.18,24h
378.75,F,Wraps,36,58.42,24h
358.34,F,Wraps,38,99.16,24h
371.95,F,Wraps,39,66.41,24h
335.66,F,Wraps,22,75.75,24h
297.1,F,Wraps,30,74.39,24h
217.72,F,Wraps,32,69.4,24h
331.12,F,Wraps,26,58.51,24h
306.17,F,Wraps,25,55.43,24h
755.23,M,Wraps,35,130,24h
297.1,M,Wraps,12,88,24h
523.9,M,Wraps,35,93.71,24h
811.93,M,Wraps,21,124.1,24h
578.33,M,Wraps,19,92.99,24h
728.02,M,Wraps,32,135.35,24h
816.47,M,Wraps,24,112.94,24h
696.26,M,Wraps,30,117.39,24h
505.76,M,Wraps,24,99.34,24h
755.23,M,Wraps,24,98.97,24h
474,M,Wraps,31,73.48,24h
641.83,M,Single-ply,34,114.03,24h
347,F,Wraps,42,60,24h
306.17,F,Wraps,27,52,24h
353.8,F,Wraps,26,67.5,24h
576.06,M,Wraps,20,110,24h
539.77,M,Wraps,20,67.5,24h
474,M,Wraps,26,75,24h
430.91,M,Wraps,30,75,24h
646.37,M,Wraps,30,82.5,24h
557.92,M,Wraps,26,82.5,24h
553.38,M,Wraps,19,82.5,24h
521.63,M,Wraps,25,82.5,24h
508.02,M,Wraps,29,82.5,24h
821,M,Wraps,25,90,24h
576.06,M,Wraps,25,90,24h
766.57,M,Wraps,24,100,24h
605.55,M,Wraps,28,100,24h
589.67,M,Wraps,33,100,24h
469.47,M,Wraps,24,100,24h
743.89,M,Wraps,35,110,24h
750.7,M,Wraps,29,117.5,24h
800.59,M,Wraps,29,125,24h
664.51,M,Wraps,38,90,24h
553.38,M,Wraps,19,82.5,24h
483.08,M,Wraps,37,90,24h
551.11,M,Wraps,20,75,24h
535.24,M,Wraps,17.5,82.5,24h
669.05,M,Wraps,22,90,24h
687.19,M,Wraps,30,100,24h
591.94,M,Wraps,44,100,24h
732.55,M,Wraps,18,100,24h
734.82,M,Wraps,44,100,24h
576.06,M,Wraps,27,100,24h
662.24,M,Wraps,18,100,24h
850.49,M,Wraps,58,110,24h
664.51,M,Wraps,58,110,24h
705.34,M,Wraps,31,125,24h
517.1,M,Wraps,31,125,24h
335.66,F,Wraps,25,60,24h
358.34,F,Wraps,19,60,24h
276.69,F,Wraps,19,67.5,24h
301.64,F,Wraps,47,67.5,24h
269.89,F,Wraps,57,67.5,24h
324.32,F,Wraps,47,67.5,24h
299.37,F,Wraps,28,67.5,24h
408.23,F,Wraps,41,75,24h
514.83,F,Wraps,30,82.5,24h
426.38,F,Wraps,24,82.5,24h
278.96,F,Wraps,26,56,24h
294.84,F,Wraps,24,56,24h
190.51,F,Wraps,13,60,24h
324.32,F,Wraps,23,60,24h
276.69,F,Wraps,30,60,24h
426.38,F,Wraps,30,60,24h
256.28,F,Wraps,44,75,24h
412.77,F,Wraps,24,75,24h
278.96,F,Wraps,24,75,24h
210.92,F,Wraps,44,75,24h
283.5,F,Wraps,44,75,24h
455.86,F,Wraps,31,82.5,24h
365.14,F,Wraps,30,82.5,24h
310.71,F,Wraps,55.5,82.5,24h
342.46,F,Wraps,35.5,90,24h
514.83,M,Wraps,20,75,24h
537.51,M,Wraps,17,75,24h
539.77,M,Wraps,29.5,75,24h
589.67,M,Wraps,17.5,82.5,24h
657.71,M,Wraps,20.5,82.5,24h
657.71,M,Wraps,28,82.5,24h
621.42,M,Wraps,37,82.5,24h
639.57,M,Wraps,22,90,24h
616.89,M,Wraps,31,90,24h
682.66,M,Wraps,20,90,24h
666.78,M,Wraps,21,90,24h
641.83,M,Wraps,31,90,24h
625.96,M,Wraps,31,100,24h
562.45,M,Wraps,27,100,24h
619.15,M,Wraps,44,100,24h
544.31,M,Wraps,29,100,24h
607.81,M,Wraps,23,100,24h
435.45,M,Wraps,30,100,24h
746.16,M,Wraps,23,100,24h
682.66,M,Wraps,23,100,24h
635.03,M,Wraps,31,100,24h
539.77,M,Wraps,30,100,24h
551.11,M,Wraps,29,100,24h
805.13,M,Wraps,33,110,24h
700.8,M,Wraps,42.5,110,24h
637.3,M,Wraps,15,125,24h
734.82,M,Wraps,31,125,24h
725.75,M,Multi-ply,31,140,24h
208.65,F,Raw,25,63.68,24h
297.1,F,Raw,28,77.47,24h
358.34,F,Raw,21,97.98,24h
231.33,F,Raw,35,65.86,24h
381.02,M,Raw,22,72.39,24h
467.2,M,Raw,23,92.71,24h
582.87,M,Raw,28,89.63,24h
462.66,M,Raw,26,92.08,24h
537.51,M,Raw,38,94.44,24h
260.82,F,Wraps,16,67.04,24h
408.23,F,Wraps,30,61.96,24h
342.46,F,Wraps,55,74.39,24h
619.15,M,Wraps,19,96.71,24h
424.11,M,Wraps,23,86.27,24h
478.54,M,Wraps,20,73.84,24h
635.03,M,Wraps,25,80.29,24h
619.15,M,Wraps,28,89.36,24h
571.53,M,Wraps,28,99.16,24h
594.21,M,Wraps,27,107.23,24h
784.71,M,Wraps,24,124.74,24h
743.89,M,Wraps,28,126.37,24h
510.29,M,Wraps,46,99.16,24h
576.06,M,Wraps,47,122.29,24h
737.09,M,Wraps,45,155.4,24h
458.13,M,Wraps,58,88.09,24h
748.43,M,Single-ply,24,94.26,24h
408.23,M,Wraps,18,73.12,24h
635.03,M,Wraps,21,81.56,24h
635.03,M,Wraps,21,81.56,24h
544.31,M,Wraps,22,83.46,24h
551.11,M,Wraps,23,102.51,24h
573.79,M,Wraps,20,117.03,24h
415.04,M,Wraps,40,108.23,24h
782.45,M,Wraps,41,121.38,24h
673.59,M,Wraps,46,89.81,24h
596.47,M,Wraps,25,66.68,24h
680.39,M,Wraps,36,82.19,24h
471.74,M,Wraps,29,82.64,24h
571.53,M,Wraps,31,109.5,24h
625.96,M,Wraps,32,97.98,24h
730.28,M,Wraps,27,101.15,24h
721.21,M,Wraps,25,107.41,24h
632.76,M,Wraps,27,104.33,24h
621.42,M,Wraps,20,106.41,24h
612.35,M,Wraps,33,114.03,24h
834.61,M,Wraps,24,117.48,24h
698.53,M,Wraps,24,123.2,24h
907.18,M,Wraps,51,124.96,24h
929.86,M,Wraps,25,137.08,24h
957.08,M,Wraps,32,134.67,24h
707.6,M,Wraps,30,144.7,24h
557.92,M,Wraps,47,124.01,24h
557.92,M,Wraps,47,124.01,24h
229.06,F,Wraps,31,64.23,24h
219.99,F,Wraps,34,64.14,24h
306.17,F,Wraps,24,70.13,24h
362.87,F,Wraps,24,71.21,24h
294.84,F,Wraps,31,69.04,24h
444.52,F,Wraps,29,87.91,24h
492.15,F,Wraps,44,81.87,24h
680.39,F,Wraps,35,160.12,24h
303.91,F,Wraps,39,98.25,24h
589.67,M,Wraps,35,97.89,24h
557.92,M,Wraps,33,112.76,24h
435.45,F,Wraps,41,99.34,24h
394.63,M,Raw,17,67.04,24h
367.41,F,Raw,39,70.03,24h
367.41,F,Raw,39,70.03,24h
648.64,M,Raw,45,109.77,24h
669.05,M,Raw,31,127.19,24h
696.26,M,Single-ply,35,113.67,24h
800.59,M,Multi-ply,18,107.14,24h
1031.92,M,Multi-ply,38,114.76,24h
487.5,M,Wraps,14,134.17,24h
577.5,M,Wraps,16,74.3,24h
445,M,Wraps,17,78.38,24h
417.5,M,Wraps,17,82.1,24h
665,M,Wraps,17,99.7,24h
570,M,Wraps,16,100,24h
647.5,M,Wraps,17,125,24h
607.5,M,Wraps,19,72.12,24h
632.5,M,Wraps,18,95.89,24h
545,M,Wraps,18,154.22,24h
592.5,M,Wraps,40,89.27,24h
715,M,Wraps,43,128.73,24h
657.5,M,Wraps,43,105.51,24h
737.5,M,Wraps,46,96.25,24h
775,M,Wraps,51,109.77,24h
417.5,M,Wraps,56,87,24h
482.5,M,Wraps,70,115.76,24h
745,M,Wraps,22,109.41,24h
827.5,M,Wraps,22,115.67,24h
722.5,M,Wraps,22,122.83,24h
600,M,Wraps,23,88.09,24h
867.5,M,Wraps,22,137.89,24h
437.5,M,Wraps,26,54.7,24h
602.5,M,Wraps,43,74.75,24h
560,M,Wraps,29,92.8,24h
592.5,M,Wraps,40,89.27,24h
730,M,Wraps,33,110.59,24h
670,M,Wraps,31,115.39,24h
560,M,Wraps,26,115.12,24h
460,M,Wraps,70,115.76,24h
877.5,M,Wraps,27,115.76,24h
862.5,M,Wraps,31,134.26,24h
752.5,M,Wraps,34,130,24h
757.5,M,Wraps,35,88.81,24h
457.5,F,Wraps,36,87.72,24h
597.5,M,Wraps,35,100,24h
455,F,Wraps,38,100,24h
375,F,Wraps,26,59.33,24h
317.5,F,Wraps,32,67.5,24h
317.5,F,Wraps,41,72.57,24h
237.5,M,Raw,13,55.88,24h
367.5,F,Raw,39,66.86,24h
367.5,F,Raw,39,66.86,24h
380,M,Raw,15,81.19,24h
335,F,Raw,13,89.81,24h
570,M,Raw,25,90,24h
485,M,Raw,51,97.79,24h
685,M,Raw,32,106.59,24h
667.5,M,Raw,18,170.32,24h
520,M,Single-ply,23,79.83,24h
697.5,M,Single-ply,45,98.43,24h
652.5,M,Single-ply,39,123.29,24h
695,M,Multi-ply,60,112.31,24h
635,M,Multi-ply,15,114.58,24h
1025,M,Multi-ply,20,154.04,24h
850,M,Multi-ply,45,117.39,24h
822.5,M,Multi-ply,21,97.52,24h
306.18,F,Wraps,29,80.74,24h
589.67,M,Wraps,27,123.38,24h
723.48,M,Wraps,37,146.96,24h
474,M,Wraps,18,80.74,24h
387.83,F,Wraps,24,74.84,24h
471.74,M,Wraps,23,78.02,24h
335.66,F,Wraps,28,55.79,24h
476.27,M,Wraps,20,97.98,24h
557.92,M,Wraps,17,116.57,24h
832.34,M,Wraps,29,99.34,24h
444.53,M,Wraps,19,91.63,24h
374.22,M,Wraps,42,167.83,24h
630.49,M,Wraps,20,123.83,24h
562.45,M,Wraps,28,80.74,24h
635.03,M,Wraps,23,109.77,24h
260.81,F,Wraps,22,58.06,24h
299.38,M,Wraps,23,86.18,24h
653.18,M,Wraps,21,109.77,24h
709.87,M,Wraps,31,89.81,24h
394.63,M,Wraps,37,66.68,24h
333.39,F,Wraps,25,66.22,24h
258.54,F,Wraps,49,86.64,24h
301.63,F,Wraps,35,66.68,24h
294.83,M,Wraps,15,63.05,24h
657.72,M,Wraps,33,94.35,24h
421.84,M,Wraps,27,67.13,24h
553.38,M,Wraps,32,89.81,24h
351.54,F,Wraps,23,89.81,24h
297.1,F,Raw,30,67.25,24h
315.25,F,Raw,53,67.36,24h
315.25,F,Raw,53,67.36,24h
569.26,M,Wraps,21,80.29,24h
569.26,M,Wraps,21,81.42,24h
648.64,M,Wraps,34,98.43,24h
569.26,M,Raw,28,115.67,24h
621.42,M,Wraps,37,103.42,24h
401.43,M,Wraps,55,134.94,24h
821,M,Single-ply,41,107.95,24h
821,M,Single-ply,41,107.95,24h
714.41,M,Single-ply,37,109.77,24h
619.15,M,Multi-ply,23,93.21,24h
864.09,M,Multi-ply,24,106.82,24h
337.93,M,Raw,27,67.13,24h
449.06,M,Raw,23,65.77,24h
503.49,M,Raw,43,73.03,24h
580.6,M,Raw,25,73.94,24h
453.59,M,Raw,27.5,74.84,24h
496.68,M,Raw,26.5,80.29,24h
498.95,M,Wraps,21,80.74,24h
503.49,M,Raw,43,89.81,24h
462.66,M,Raw,51,88.9,24h
569.26,M,Raw,23.5,89.36,24h
467.2,M,Raw,39.5,87.09,24h
635.03,M,Wraps,52,86.64,24h
655.44,M,Wraps,37,89.36,24h
535.24,M,Raw,20,94.35,24h
680.39,M,Raw,18,99.34,24h
703.07,M,Raw,64,98.88,24h
480.81,M,Raw,40,103.87,24h
621.42,M,Raw,37,108.41,24h
739.36,M,Wraps,16.5,122.02,24h
219.99,M,Raw,13,45.36,24h
460.4,M,Raw,15.5,66.68,24h
430.91,M,Raw,23.5,66.68,24h
403.7,M,Wraps,19,72.57,24h
560.19,M,Raw,27,82.1,24h
505.76,M,Raw,18,99.79,24h
342.46,M,Raw,27.5,97.98,24h
628.23,M,Raw,35,123.38,24h
403.7,M,Raw,49.5,74.66,24h
403.7,M,Raw,16.5,72.57,24h
553.38,M,Raw,22.5,77.93,24h
458.13,M,Raw,18,84.37,24h
476.27,M,Raw,23.5,88.27,24h
464.93,M,Raw,18,98.34,24h
485.34,M,Raw,26,99.43,24h
519.36,M,Raw,36,91.26,24h
555.65,M,Raw,26,95.8,24h
551.11,M,Wraps,31,99.06,24h
621.42,M,Raw,49,97.98,24h
485.34,M,Raw,53,91.44,24h
505.76,M,Raw,54.5,103.24,24h
578.33,M,Raw,48,107.23,24h
659.98,M,Raw,15.5,122.02,24h
455.86,M,Raw,16.5,111.58,24h
614.62,M,Raw,24.5,123.56,24h
716.68,M,Raw,60,132.18,24h
874.98,M,Raw,25,175.72,24h
315.25,F,Raw,26,58.88,24h
319.78,F,Raw,21.5,67.22,24h
331.12,F,Raw,46,63.14,24h
437.72,F,Wraps,34,67.31,24h
215.46,F,Raw,35,74.3,24h
360.61,F,Raw,21,74.57,24h
265.35,F,Raw,17.5,78.2,24h
408.23,F,Raw,32,81.47,24h
376.48,F,Raw,24,85.82,24h
426.38,F,Raw,24,89.72,24h
267.62,F,Raw,26,108.68,24h
487.61,F,Raw,18.5,127.01,24h
229.06,F,Raw,28,73.03,24h
269.89,F,Raw,25.5,72.57,24h
281.23,F,Raw,30.5,107.95,24h
192.78,F,Wraps,17,48.08,24h
288.03,F,Raw,40,50.8,24h
222.26,F,Raw,32,53.52,24h
328.85,M,Wraps,16,58.06,24h
235.87,F,Raw,37,65.32,24h
387.82,M,Wraps,17,66,24h
435.45,M,Raw,24,66.9,24h
342.46,M,Raw,25,70.76,24h
283.5,F,Wraps,26,72.57,24h
453.59,M,Raw,17,74.84,24h
498.95,M,Raw,27,78.02,24h
598.74,M,Wraps,26,79.83,24h
725.75,F,Multi-ply,43,80.74,24h
328.85,M,Raw,70,85.73,24h
791.52,M,Multi-ply,38,88.9,24h
684.92,M,Wraps,38,89.13,24h
900.38,M,Multi-ply,38,90.04,24h
777.91,M,Multi-ply,23,96.62,24h
521.63,M,Wraps,34,99.11,24h
539.77,M,Wraps,33,100.02,24h
510.29,M,Wraps,29,103.42,24h
260.82,M,Raw,26,107.95,24h
580.6,M,Wraps,30,108.86,24h
850.49,M,Multi-ply,33,110,24h
641.83,M,Raw,29,113.4,24h
678.12,M,Multi-ply,23,114.76,24h
750.7,M,Wraps,28,115.21,24h
591.94,M,Wraps,26,117.03,24h
335.66,M,Wraps,63,118.39,24h
517.1,M,Multi-ply,33,120.88,24h
836.88,M,Multi-ply,40,131.09,24h
601.01,M,Wraps,42,154.22,24h
475,M,Wraps,16,116.03,24h
522.49,M,Wraps,19,80.1,24h
547.49,M,Wraps,22,82.01,24h
595.02,M,Wraps,23,88,24h
657.48,M,Wraps,20,117.3,24h
835.02,M,Wraps,23,151.23,24h
325.04,M,Wraps,27,57.52,24h
242.49,F,Wraps,31,64.68,24h
406.1,F,Wraps,20,74.12,24h
484.98,F,Wraps,29,83.82,24h
527.53,M,Wraps,25,58.6,24h
567.49,M,Wraps,29,65.05,24h
342.51,M,Wraps,28,77.47,24h
617.52,M,Wraps,32,75.3,24h
544.95,M,Wraps,26,88.27,24h
907.32,M,Wraps,23,99.79,24h
705.02,M,Wraps,28,99.43,24h
782.54,M,Wraps,29,99.79,24h
797.51,M,Wraps,37,99.79,24h
682.48,M,Wraps,32,105.05,24h
772.56,M,Wraps,33,108.05,24h
777.5,M,Wraps,27,123.1,24h
912.54,M,Wraps,31,135.08,24h
290.03,F,Wraps,34,59.69,24h
510.02,M,Wraps,36,81.47,24h
635.03,M,Wraps,36,89.9,24h
797.51,M,Wraps,37,99.79,24h
317.51,F,Wraps,40,72.85,24h
612.49,M,Wraps,40,87.72,24h
69.26,M,Raw,7,30.48,24h
142.47,M,Raw,10,41.37,24h
484.98,M,Raw,16,109.59,24h
532.52,M,Raw,21,94.53,24h
242.49,F,Raw,30,52.44,24h
282.5,F,Raw,27,73.94,24h
397.53,M,Raw,30,82.74,24h
329.99,F,Raw,35,65.14,24h
777.5,M,Wraps,28,97.61,24h
739.99,M,Multi-ply,43,91.44,24h
297.1,F,Wraps,40,55.79,24h
680.39,M,Wraps,40,143.29,24h
938.94,M,Wraps,22,121.79,24h
498.95,M,Wraps,20,82.1,24h
694,M,Wraps,23,98.61,24h
505.75,M,Wraps,20,116.75,24h
793.78,M,Wraps,20,138.07,24h
703.07,M,Wraps,23,132.63,24h
471.74,F,Wraps,20,136.8,24h
843.68,M,Wraps,24,89.81,24h
707.61,M,Wraps,25,97.89,24h
907.18,M,Wraps,30,123.38,24h
578.33,M,Wraps,35,98.97,24h
877.69,M,Wraps,33,151.5,24h
544.31,F,Wraps,26,88.27,24h
376.48,M,Raw,66,88.72,24h
308.44,F,Raw,31,57.15,24h
324.32,M,Raw,18,58.15,24h
635.03,M,Single-ply,23,55.61,24h
793.8,M,Single-ply,32,114.03,24h
893.57,M,Multi-ply,21,107.95,24h
898.11,M,Multi-ply,46,89.81,24h
251.74,F,Raw,31,55.79,24h
331.12,F,Raw,42,63.96,24h
390.09,M,Raw,16,67.13,24h
596.47,M,Wraps,25,73.03,24h
616.89,M,Wraps,36,106.59,24h
694,M,Wraps,24,142.88,24h
707.6,M,Wraps,34,123.38,24h
725.75,M,Wraps,42,123.38,24h
487.61,M,Wraps,51,99.34,24h
714.41,M,Single-ply,36,99.34,24h
489.88,M,Wraps,68,101.15,24h
480.81,M,Wraps,17,76.43,24h
385.55,F,Wraps,39,80.97,24h
240.4,M,Wraps,12,56.93,24h
530.7,M,Wraps,33,66,24h
616.89,M,Wraps,28,98.2,24h
700.8,M,Wraps,45,106.59,24h
569.26,M,Wraps,36,120.2,24h
623.69,M,Wraps,25,89.81,24h
594.21,M,Wraps,30,87.77,24h
387.82,M,Raw,17,67.13,24h
632.76,M,Raw,18,91.4,24h
453.59,M,Raw,48,82.1,24h
694,M,Single-ply,17,107.95,24h
512.56,M,Single-ply,13,68.49,24h
365,F,Multi-ply,26,67.49,24h
260,F,Wraps,43,56,24h
217.5,F,Wraps,65,55.7,24h
300,F,Wraps,26,55.7,24h
295,F,Wraps,27,59.47,24h
302.5,F,Wraps,31,59.56,24h
360,F,Wraps,40,63.59,24h
260,F,Wraps,31,63.5,24h
292.5,F,Wraps,31,66.95,24h
327.5,F,Wraps,26,66.59,24h
360,F,Wraps,40,63.59,24h
477.5,F,Wraps,23,71.53,24h
477.5,F,Wraps,23,71.53,24h
270,F,Wraps,32,78.52,24h
267.5,F,Wraps,39,77.07,24h
290,F,Wraps,27,85.96,24h
295,F,Wraps,59,95.12,24h
245,F,Wraps,44,91.49,24h
295,F,Wraps,28,96.34,24h
365,F,Single-ply,46,70.4,24h
365,F,Single-ply,46,70.4,24h
302.5,F,Single-ply,27,84.37,24h
705,M,Multi-ply,25,89.04,24h
765,M,Multi-ply,31,89.58,24h
892.5,M,Multi-ply,39,98.66,24h
555,M,Multi-ply,31,107.05,24h
747.5,M,Multi-ply,24,109.81,24h
457.5,M,Wraps,21,74.75,24h
492.5,M,Wraps,22,74.98,24h
560,M,Wraps,47,89.99,24h
520,M,Wraps,22,98.75,24h
840,M,Wraps,39,116.8,24h
692.5,M,Wraps,33,123.79,24h
615,M,Wraps,22,144.02,24h
347.5,M,Wraps,26,67.13,24h
467.5,M,Wraps,27,74.98,24h
492.5,M,Wraps,22,74.98,24h
522.5,M,Wraps,30,74.98,24h
465,M,Wraps,27,82.24,24h
505,M,Wraps,26,82.24,24h
535,M,Wraps,28,86,24h
615,M,Wraps,33,88.95,24h
440,M,Wraps,18,85.09,24h
477.5,M,Wraps,24,97.48,24h
542.5,M,Wraps,26,109.77,24h
620,M,Wraps,25,108.95,24h
470,M,Wraps,31,114.99,24h
840,M,Wraps,39,116.8,24h
692.5,M,Wraps,33,123.79,24h
617.5,M,Wraps,24,138.39,24h
755,M,Wraps,24,169.92,24h
315,M,Raw,46,79.56,24h
465,M,Raw,29,100.02,24h
545,M,Raw,24,99.79,24h
435,M,Raw,29,112.9,24h
285.76,M,Wraps,12,43.91,24h
299.37,F,Wraps,16,65.77,24h
462.66,M,Wraps,17,81.65,24h
517.1,M,Wraps,18,105.23,24h
201.85,F,Wraps,21,54.88,24h
276.69,F,Wraps,21,54.43,24h
659.98,M,Wraps,23,99.79,24h
718.94,M,Wraps,21,96.62,24h
356.07,M,Wraps,20,102.51,24h
335.66,F,Wraps,30,72.57,24h
197.31,F,Wraps,33,74.39,24h
347,F,Wraps,28,78.47,24h
748.43,M,Wraps,27,96.62,24h
766.57,M,Wraps,26,98.43,24h
610.08,M,Wraps,26,99.34,24h
666.78,M,Wraps,26,97.07,24h
725.75,M,Wraps,30,100.24,24h
773.37,M,Wraps,27,105.69,24h
662.24,M,Wraps,32,102.06,24h
635.03,M,Wraps,24,116.57,24h
424.11,M,Wraps,26,114.31,24h
818.73,M,Wraps,25,124.74,24h
780.18,M,Wraps,25,123.83,24h
476.27,M,Wraps,26,121.11,24h
555.65,M,Wraps,30,138.35,24h
514.83,M,Wraps,29,146.96,24h
464.93,M,Wraps,35,141.97,24h
310.71,F,Wraps,39,53.52,24h
322.05,F,Wraps,33,58.06,24h
251.74,F,Wraps,36,58.51,24h
424.11,M,Wraps,36,79.38,24h
623.69,M,Wraps,34,97.98,24h
732.55,M,Wraps,33,124.74,24h
335.66,F,Wraps,42,84.82,24h
244.94,F,Wraps,51,50.8,24h
356.07,M,Wraps,53,89.81,24h
290.3,M,Wraps,36,136.53,24h
589.67,M,Wraps,19,98.43,24h
267.62,F,Wraps,18,59.24,24h
476.27,M,Wraps,20,73.48,24h
598.74,M,Wraps,23,88.9,24h
451.32,M,Wraps,20,85.28,24h
664.51,M,Wraps,22,97.07,24h
628.23,M,Wraps,20,89.36,24h
598.74,M,Wraps,23,88.9,24h
743.89,M,Wraps,33,108.18,24h
750.7,M,Wraps,35,122.92,24h
721.21,M,Wraps,25,148.1,24h
587.4,M,Wraps,37,60.33,24h
274.42,F,Wraps,28,59.87,24h
544.31,M,Raw,27,88.63,24h
242.67,F,Raw,31,54.7,24h
396.89,F,Wraps,45,97.52,24h
324.32,F,Wraps,27,87.27,24h
569.26,F,Multi-ply,33,65.86,24h
555.65,F,Multi-ply,37,86.27,24h
630.49,F,Multi-ply,45,79.92,24h
235.87,F,Wraps,33,66.5,24h
705.34,F,Multi-ply,53.5,67.22,24h
360.61,F,Wraps,37.5,81.19,24h
263.08,F,Wraps,13.5,47.63,24h
449.06,F,Multi-ply,20,73.94,24h
301.64,F,Wraps,41.5,54.52,24h
628.23,F,Multi-ply,36,66.13,24h
274.42,F,Wraps,24,53.89,24h
453.59,F,Multi-ply,39,59.78,24h
560.19,F,Multi-ply,38,73.94,24h
276.69,F,Wraps,18.5,65.86,24h
299.37,F,Wraps,30,49.71,24h
317.51,F,Wraps,17.5,51.07,24h
474,F,Multi-ply,51,67.22,24h
503.49,F,Wraps,26,88.36,24h
449.06,F,Wraps,17.5,73.84,24h
272.16,F,Wraps,27,88,24h
455.86,F,Wraps,26,74.84,24h
269.89,F,Wraps,41,62.78,24h
351.53,F,Wraps,45.5,114.12,24h
439.98,F,Wraps,36,59.87,24h
399.16,F,Wraps,27,88.18,24h
283.5,F,Wraps,36,78.29,24h
283.5,F,Wraps,28,55.25,24h
510.29,F,Wraps,50,89.81,24h
249.48,F,Wraps,26,51.89,24h
249.48,F,Wraps,33.5,51.89,24h
462.66,F,Multi-ply,41,59.87,24h
426.38,F,Wraps,19.5,77.38,24h
483.08,F,Multi-ply,40,51.98,24h
347,F,Wraps,48,89.54,24h
532.97,F,Wraps,17,87.54,24h
610.08,F,Multi-ply,39,59.96,24h
517.1,F,Wraps,30,64.86,24h
646.37,F,Wraps,17.5,81.1,24h
331.12,F,Wraps,28,80.74,24h
367.41,F,Multi-ply,54,65.14,24h
578.33,F,Multi-ply,35,73.39,24h
578.33,F,Multi-ply,35,73.39,24h
251.74,F,Wraps,42,50.62,24h
551.11,F,Multi-ply,28,80.01,24h
324.32,F,Wraps,32,120.56,24h
374.21,F,Wraps,51,65.41,24h
485.34,F,Multi-ply,30,55.97,24h
415.04,F,Wraps,31,50.89,24h
571.53,F,Multi-ply,39,104.05,24h
478.54,F,Wraps,16.5,55.34,24h
417.3,F,Wraps,34.5,81.92,24h
394.63,F,Wraps,38,120.11,24h
371.95,F,Wraps,25,80.92,24h
428.64,F,Wraps,20,95.71,24h
360.61,F,Wraps,23,55.88,24h
278.96,F,Wraps,41,58.33,24h
278.96,F,Wraps,41,58.33,24h
401.43,F,Wraps,29,94.98,24h
322.05,F,Wraps,62,66.59,24h
322.05,F,Wraps,22,66.59,24h
247.21,F,Wraps,26,64.5,24h
415.04,F,Wraps,25.5,83.82,24h
351.53,F,Wraps,44,102.06,24h
369.68,F,Wraps,23,77.2,24h
272.16,F,Wraps,33,48,24h
369.68,F,Wraps,34,67.5,24h
301.64,F,Wraps,30,75,24h
249.48,F,Wraps,29,75,24h
263.08,F,Wraps,36,60,24h
317.51,F,Wraps,39,75,24h
238.14,F,Wraps,36,75,24h
288.03,F,Wraps,33,56,24h
569.26,M,Wraps,39,90,24h
605.55,M,Wraps,30,100,24h
591.94,M,Wraps,20,67.5,24h
519.36,M,Wraps,24,67.5,24h
537.51,M,Wraps,26,75,24h
494.42,M,Wraps,48,75,24h
675.85,M,Wraps,25,90,24h
635.03,M,Wraps,22,90,24h
789.25,M,Wraps,28,125,24h
691.73,M,Wraps,31,100,24h
569.26,M,Wraps,39,90,24h
601.01,M,Wraps,36,100,24h
566.99,M,Wraps,40,110,24h
494.42,M,Wraps,48,75,24h
265.35,F,Wraps,44,71.21,24h
292.57,F,Wraps,24,72.76,24h
301.64,F,Wraps,56,66.59,24h
337.93,F,Wraps,23,68.04,24h
453.59,M,Wraps,32,76.75,24h
358.34,F,Wraps,21,55.79,24h
474,M,Wraps,24,82.01,24h
501.22,M,Wraps,55,80.56,24h
498.95,M,Wraps,23.5,64.95,24h
532.97,M,Wraps,16,78.93,24h
576.06,M,Wraps,23.5,81.92,24h
460.4,M,Wraps,23.5,89.45,24h
483.08,M,Wraps,33,94.98,24h
426.38,M,Wraps,31,106.59,24h
510.29,M,Wraps,22,87.91,24h
571.53,M,Wraps,22.5,89.54,24h
655.44,M,Wraps,43,89.45,24h
557.92,M,Wraps,27,89.99,24h
598.74,M,Wraps,44,99.79,24h
605.55,M,Wraps,57,102.24,24h
644.1,M,Wraps,15.5,122.92,24h
780.18,M,Wraps,27,122.56,24h
725.75,M,Wraps,25,99.79,24h
889.04,M,Wraps,28,98.97,24h
483.08,M,Wraps,20,82.5,24h
591.94,M,Wraps,23,90,24h
635.03,M,Wraps,22,100,24h
551.11,M,Wraps,24,67.5,24h
616.89,M,Wraps,24,82.5,24h
503.49,M,Wraps,27,90,24h
775.64,M,Wraps,26,100,24h
836.88,M,Wraps,38,110,24h
612.35,M,Wraps,28,100,24h
714.41,M,Wraps,26,110,24h
684.92,M,Wraps,32,110,24h
657.71,M,Wraps,24,110,24h
836.88,M,Wraps,38,110,24h
605.55,M,Wraps,40,117.5,24h
694,M,Wraps,26,140,24h
582.87,M,Wraps,31,90,24h
576.06,M,Wraps,33,125,24h
662.24,M,Single-ply,34,110,24h
